cairo-run --program=puzzle_compiled.json --print_output --layout=small --print_info --relocate_prints --print_memory --program_input=puzzle_input.json
Addr  Value
-----------
0     1226245742482522112
1     280
2     74168662805676031
3     0
4     2345108766317314046
5     1226245742482522112
6     5
7     5198420613823102976
8     -2
9     2345108766317314046
10    2345108766317314046
11    1226245742482522112
12    -7
13    5198420613823168512
14    -13
15    5202361254907052032
16    2345108766317314046
17    146226256843603964
18    5
19    5191102225773985792
20    5191102247248822272
21    2345108766317314046
22    290341444919459839
23    3
24    4623367210633560064
25    5188850460319580160
26    5188850464614547456
27    5207427813077909504
28    3
29    5202361254906789889
30    5188287518956617727
31    5198983563776131072
32    2
33    4612108233039839232
34    4612671182993195008
35    4612108237334806530
36    4612671187288162306
37    146226256843603969
38    15
39    5188287510366617600
40    5198420613823168512
41    1
42    5207427813077909504
43    3
44    5201798304953499650
45    4611826762358292473
46    5188287518956683264
47    4612108233039970304
48    5198420613822840833
49    1
50    722405534170316797
51    -11
52    4625619023332147194
53    5188287510366617600
54    5199546475075371006
55    5198420613823168512
56    -1
57    4612389716606418938
58    5198420613822971904
59    1
60    5191102230068953088
61    5191102234363920384
62    5198983563776655360
63    1
64    5202079762750668796
65    5198983563776458752
66    3
67    1226245742482522112
68    -50
69    2345108766317314046
70    5200390912890404860
71    146226256843603968
72    5
73    5191102234363920384
74    5191102247248822272
75    2345108766317314046
76    5207990763031396352
77    1206167596222043737899107594365023368541035738443865566657697352045290673494
78    5191102234363920384
79    5191102238658887680
80    5198983563776393216
81    -1
82    5189976364521848832
83    0
84    5193354038472572928
85    5191102247248822272
86    1226245742482522112
87    -69
88    2345108766317314046
89    2345108766317314046
90    290341444919459839
91    1
92    2345108766317314046
93    4612671182992998395
94    4612671187287965692
95    4612671191582932989
96    5198983563776262144
97    3
98    2345108766317314046
99    290341444919459839
100   1
101   2345108766317314046
102   5188850460319907840
103   5198420613823168512
104   -1
105   5210805504208437248
106   5198420613823037440
107   -2
108   5210805504208437248
109   5198420613822906368
110   -3
111   5189976364521848832
112   0
113   4634344747609980927
114   5188850464614875136
115   5198420613823168512
116   -1
117   5210805504208437248
118   5198420613823037440
119   -2
120   5210805504208437248
121   5198420613822906368
122   -3
123   5189976364521848832
124   0
125   4634344747609980927
126   2345108766317314046
127   290341444919459839
128   2
129   5188850460319842304
130   5188850460319907840
131   4625900502603825150
132   5188850464614809600
133   5188850464614875136
134   4625900502603890686
135   146226256843603968
136   6
137   5189976364521848832
138   1
139   4632655910634881023
140   2345108766317314046
141   5189976364521848832
142   1
143   4632655906339848191
144   4613797087195136001
145   0
146   2345108766317314046
147   5191102242953854976
148   1226245742482522112
149   -46
150   146226256843603965
151   3
152   2345108766317314046
153   5191102242953854976
154   5198983563776393216
155   2
156   1226245742482522112
157   -29
158   5198983563776393216
159   2
160   5198983563776458752
161   -1
162   1226245742482522112
163   -15
164   2345108766317314046
165   146226256843603964
166   4
167   5191102247248822272
168   2345108766317314046
169   5188850460319776768
170   4612389708016484351
171   5189976364521848832
172   4
173   5188850468909645824
174   5210805504208437248
175   5188850473204613120
176   5201798304953696256
177   4612389712311451647
178   5189976364521848832
179   4
180   5188850460319711232
181   5210805504208437248
182   5188850464614678528
183   5201798304953696256
184   4612389716606418943
185   5198983563776262144
186   2
187   5198983563776327680
188   1
189   5198983563776393216
190   -1
191   5198983563776458752
192   3
193   1226245742482522112
194   -28
195   2345108766317314046
196   146226256843603965
197   4
198   5191102242953854976
199   2345108766317314046
200   4612671182993129469
201   5198983563776458752
202   -1
203   4612389712311386111
204   5198983563776458752
205   -1
206   4612389716606353407
207   5198983563776393216
208   3
209   5198983563776458752
210   -1
211   1226245742482522112
212   -15
213   2345108766317314046
214   146226256843603965
215   4
216   5191102238658887680
217   2345108766317314046
218   5188850464614809600
219   4612389708016353279
220   5198983563776327680
221   1
222   5198983563776393216
223   3
224   5198983563776458752
225   -1
226   1226245742482522112
227   -12
228   2345108766317314046
229   290341444919459839
230   3
231   5191102238658887680
232   5191102247248822272
233   1226245742482522112
234   -86
235   1226245742482522112
236   -136
237   4617174778325729280
238   1226245742482522112
239   -139
240   4617174778325729281
241   5191102238658887680
242   5191102242953854976
243   5191102247248822272
